VNC server running on 127.0.0.1:5900
1423,2498,39.03,1008,217492
1424,2422,37.84,1264,272905
1425,2465,40.13,1520,328153
1426,2556,39.94,1776,383475
1427,2552,39.88,2032,438802
1428,2518,39.34,2272,490707
1429,2441,38.14,2528,545931
1430,2501,40.76,256,55103
1431,2658,40.78,512,110202
1432,2584,40.38,768,165407
1433,2582,40.34,1024,220613
1434,2476,38.69,1264,272407
1435,2358,38.48,1520,327845
1436,2500,39.06,1776,383387
1437,2566,40.09,2032,438638
1438,2630,41.09,2288,493649
1439,2550,39.84,2528,545474
1440,2352,38.38,256,55137
1441,2558,39.97,512,110453
1442,2545,39.77,768,165793
1443,2569,40.14,1024,221069
1444,2521,39.39,1280,276522
1445,2283,37.29,1520,328576
1446,2495,38.98,1776,383961
1447,2561,40.02,2032,439249
1448,2578,40.28,2288,494469
1449,2540,39.69,2544,549860
1450,2415,39.33,240,51975
1451,2382,37.22,496,107388
1452,2494,38.97,752,162943
1453,2497,39.02,1008,218487
1454,2504,39.12,1264,274017
1455,2391,38.94,1520,329574
1456,2430,37.97,1760,381590
1457,2476,38.69,2016,436917
1458,2563,40.05,2272,492201
1459,2547,39.80,2528,547548
1460,2527,41.09,256,55009
1461,2574,40.22,512,110259
1462,2547,39.80,768,165619
1463,2335,36.48,1008,217733
1464,2478,38.72,1264,273342
1465,2394,39.02,1520,328884
1466,2598,39.66,1776,384370
1467,2505,39.14,2032,439775
1468,2572,40.19,2288,495026
1469,2500,39.06,2528,546730
1470,2425,39.49,256,55167
1471,2561,40.02,512,110462
1472,2536,39.62,768,165860
1473,2485,38.83,1024,221460
1474,2513,39.27,1280,276936
1475,2515,40.86,1520,328440
1476,2390,37.34,1776,383895
1477,2510,39.22,2032,439377
1478,2558,39.97,2288,494674
1479,2571,40.17,2544,549930
1480,2425,39.44,256,55460
1481,2527,39.48,512,110874
1482,2444,38.19,752,162790
1483,2456,38.38,1008,218254
1484,2512,39.25,1264,273738
1485,2422,39.36,1520,329197
1486,2556,39.94,1776,384511
1487,2518,39.34,2032,439980
1488,2470,38.59,2272,491898
1489,2460,38.44,2528,547231
1490,2486,40.38,256,55204
1491,2547,39.80,512,110548
1492,2490,38.91,768,166139
1493,2510,39.22,1024,221623
1494,2513,39.27,1280,277103
1495,2363,38.42,1520,329049
1496,2491,38.92,1776,384272
1497,2549,39.83,2032,439621
1498,2527,39.48,2288,495059
1499,2495,38.98,2544,550605
1500,2483,40.31,256,55211
1501,2538,39.66,512,110600
1502,2429,37.05,752,162641
1503,2468,38.56,1008,218210
1504,2487,38.86,1264,273821
1505,2378,38.64,1520,329479
1506,2466,38.53,1776,385115
1507,2561,40.02,2032,440404
1508,2550,39.84,2288,495740
1509,2374,37.09,2528,547674
1510,2513,40.73,256,55123
1511,2578,40.28,512,110337
1512,2567,40.11,768,165610
1513,2550,39.84,1024,220967
1514,2494,38.97,1280,276527
1515,2368,38.42,1520,328552
1516,2413,37.70,1776,384012
1517,2510,39.22,2032,439508
1518,2571,39.18,2288,495014
1519,2532,39.56,2544,550416
1520,2395,38.84,256,55597
1521,2524,39.44,512,111030
1522,2396,37.44,752,163092
1523,2440,38.12,1008,218680
1524,2466,38.53,1264,274345
1525,2529,39.52,1520,329750
1526,2546,41.19,1776,384734
1527,2555,39.92,2032,440062
1528,2545,39.77,2288,495418
1529,2478,38.72,2528,547375
1530,2409,37.64,256,55475
1531,2390,38.72,512,111106
1532,2482,38.78,768,166726
1533,2534,38.48,1024,222404
1534,2504,39.12,1280,277904
1535,2569,40.14,1536,333173
1536,2435,39.39,1792,388622
1537,2508,39.19,2032,440547
1538,2387,37.30,2288,496012
1539,2524,39.44,2544,551443
1540,2542,39.72,256,55384
1541,2401,38.91,512,110965
1542,2469,38.58,768,166626
1543,2502,39.09,1024,222156
1544,2432,38.00,1264,274178
1545,2402,37.53,1520,329791
1546,2385,38.57,1776,385459
1547,2519,39.36,2032,440907
1548,2593,39.50,2288,496333
1549,2503,39.11,2544,551860
1550,2501,39.08,256,55532
1551,2359,38.17,496,107476
1552,2456,38.38,752,162908
1553,2544,39.75,1008,218267
1554,2520,39.38,1264,273718
1555,2525,39.45,1520,329157
1556,2455,39.59,1776,384563
1557,2485,38.83,2032,440171
1558,2342,36.59,2272,492356
1559,2430,37.97,2528,548063
1560,2480,38.75,256,55605
1561,2449,39.43,512,111031
1562,2525,39.45,768,166474
1563,2515,39.30,1024,221943
1564,2560,40.00,1280,277237
1565,2439,38.11,1520,329195
1566,2398,38.68,1776,384566
1567,2510,39.22,2032,440063
1568,2513,39.27,2288,495550
1569,2525,39.45,2544,550973
1570,2518,39.34,256,55462
1571,2439,39.28,512,110939
1572,2452,38.31,752,163074
1573,2363,36.92,1008,218678
1574,2523,39.42,1264,274094
1575,2521,39.39,1520,329567
1576,2481,39.91,1776,384880
1577,2544,39.75,2032,440248
1578,2496,39.00,2288,495806
1579,2470,38.59,2544,551461
1580,2376,37.12,240,52049
1581,2441,39.16,496,107432
1582,2512,39.25,752,162932
1583,2488,38.88,1008,218512
1584,2594,39.46,1264,273931
1585,2518,39.34,1520,329409
1586,2461,39.53,1776,384835
1587,2337,36.52,2016,436920
1588,2487,38.86,2272,492501
1589,2531,39.55,2528,547910
1590,2536,39.62,256,55389
1591,2443,39.09,512,110932
1592,2517,39.33,768,166399
1593,2507,39.17,1024,221900
1594,2453,38.33,1264,273807
1595,2435,38.05,1520,329320
1596,2460,39.39,1776,384783
1597,2486,38.84,2032,440381
1598,2507,39.17,2288,495890
1599,2476,38.69,2544,551521
1600,2441,38.14,256,55779
1601,2400,38.35,496,107871
1602,2409,37.64,752,163263
1603,2547,39.80,1008,218639
1604,2559,39.98,1264,273916
1605,2525,39.45,1520,329374
1606,2437,38.96,1776,384930
1607,2542,39.72,2032,440296
1608,2516,39.31,2288,495779
1609,2345,36.64,2528,547922
1610,2444,38.19,256,55684
1611,2405,38.42,512,111383
1612,2457,38.39,768,167092
1613,2456,38.38,1024,222805
1614,2471,38.61,1280,278445
1615,2531,39.55,1536,333854
1616,2375,37.90,1776,385870
1617,2411,37.67,2032,441498
1618,2464,38.50,2288,497178
1619,2465,38.52,2544,552839
1620,2528,38.77,256,55619
1621,2496,39.67,512,110985
1622,2552,39.88,768,166304
1623,2556,39.94,1008,218088
1624,2348,36.69,1264,273688
1625,2470,38.59,1520,329343
1626,2408,38.30,1776,385079
1627,2482,38.78,2032,440675
1628,2469,38.58,2288,496347
1629,2450,38.28,2544,552085
1630,2481,38.77,256,55602
1631,2412,38.33,496,107699
1632,2416,37.75,752,163101
1633,2498,39.03,1008,218642
1634,2508,39.19,1264,274145
1635,2523,39.42,1520,329597
1636,2447,38.82,1776,385188
1637,2514,39.28,2032,440659
1638,2503,39.11,2288,496199
1639,2363,36.92,2528,548395
1640,2450,38.28,256,55510
1641,2536,39.62,512,110911
1642,2467,39.10,768,166443
1643,2462,38.47,1024,222139
1644,2485,38.83,1280,277726
1645,2510,39.22,1536,333218
1646,2516,39.31,1792,388703
1647,2404,38.11,2032,440702
1648,2449,38.27,2288,496111
1649,2539,39.67,2544,551496
1650,2471,38.61,256,55671
1651,2450,38.28,512,111389
1652,2451,38.76,768,166994
1653,2510,39.22,1024,222497
1654,2455,38.36,1264,274634
1655,2302,35.97,1520,330460
1656,2483,38.23,1776,386205
1657,2447,38.66,2032,441840
1658,2477,38.70,2288,497452
1659,2515,39.30,2544,552933
1660,2511,39.23,256,55505
1661,2453,38.33,512,111227
1662,2313,36.64,752,163423
1663,2414,37.72,1008,219164
1664,2513,39.27,1264,274634
1665,2522,39.41,1520,330098
1666,2513,39.27,1776,385569
1667,2519,39.72,2032,440937
1668,2439,38.11,2288,496737
1669,2389,37.33,2528,549025
1670,2401,37.52,256,55505
1671,2529,39.52,512,110917
1672,2499,39.40,768,166383
1673,2466,38.53,1024,222060
1674,2507,39.17,1280,277563
1675,2517,39.33,1536,333033
1676,2482,38.78,1792,388642
1677,2388,37.62,2032,440694
1678,2408,37.62,2288,496360
1679,2459,38.42,2544,552061
1680,2486,38.84,256,55590
1681,2476,38.69,512,111216
1682,2473,39.02,768,166755
1683,2537,39.64,1024,222139
1684,2486,38.84,1276,276935
1685,2326,36.34,1520,329929
1686,2500,39.06,1776,385406
1687,2554,39.48,2032,440839
1688,2532,39.56,2288,496244
1689,2530,39.53,2544,551664
1690,2510,39.22,256,55485
1691,2498,39.03,512,111049
1692,2396,37.75,752,163162
1693,2448,38.25,1008,218557
1694,2499,39.05,1264,274105
1696,776,12.29,1344,291473
1716,3,0.01,1344,291473
1829,109,0.68,0,0
1855,2,0.11,0,0
1864,2,0.01,0,0
2294,6,0.21,0,0
2318,2,0.13,0,0
2389,17,0.04,0,0
2408,68,1.78,0,0
2448,17,0.05,0,0
2449,228,3.56,16,3470
2450,1763,27.55,208,44987
2451,1739,27.18,384,83100
2452,1807,28.24,560,121337
2453,1762,27.54,752,163037
2454,1692,26.45,928,201321
2455,1767,27.62,1104,239528
2456,1808,28.26,1280,277655
2457,1790,27.98,1472,319092
2458,1767,27.62,1648,357077
2459,1771,27.69,176,37962
2460,1818,28.42,352,75946
2461,1863,29.12,528,113728
2462,1848,28.89,704,151493
2463,1805,28.21,880,189435
2464,1778,27.80,1072,230872
2465,1784,27.88,1248,268799
2466,1734,27.11,1424,307037
2467,1844,28.83,1600,345193
2468,1745,27.27,1792,386757
2469,1746,27.30,176,38081
2470,1772,27.70,352,76145
2471,1751,27.38,528,114205
2472,1774,27.73,704,152202
2473,1765,27.59,880,190018
2474,1703,26.62,1040,224407
2475,1744,27.27,1216,262237
2476,1797,28.09,1392,300112
2477,1697,26.54,1552,334514
2478,1758,27.48,1728,372279
2479,1791,28.00,160,34301
2480,1830,28.59,336,72069
2481,1876,29.33,512,109709
2482,1828,28.58,688,147450
2483,1779,27.80,880,188906
2484,1687,26.38,1056,227204
2485,1727,26.99,1232,265445
2486,1805,28.22,1424,307279
2487,1677,26.21,1600,345628
2488,1682,26.30,1776,383955
2489,1819,28.43,176,38237
2490,1773,27.50,368,79874
2491,1746,27.29,544,117947
2492,1585,24.78,704,152566
2493,1752,27.38,880,190607
2494,1763,27.56,1056,228592
2495,1863,29.12,1232,266326
2496,1865,29.16,1408,303960
2497,1791,27.99,1584,341659
2498,1843,29.03,1760,379336
2499,1822,28.49,176,37789
2500,1726,26.98,352,75961
2501,1763,27.56,528,114367
2502,1682,26.29,720,156428
2503,1663,25.99,896,195015
2504,1739,27.19,1088,237016
2505,1644,25.69,1264,275491
2506,1719,26.87,1440,313937
2507,1755,27.43,1632,355779
2508,1686,26.36,1808,394090
2509,1782,27.85,176,38250
2510,1796,28.08,368,79866
2511,1750,27.35,544,117919
2512,1772,27.70,720,155891
2513,1826,28.55,896,193969
2514,1830,28.60,1088,235457
2515,1727,27.00,1264,273634
2516,1661,25.96,1440,312209
2517,1667,26.07,1632,354569
2518,1651,25.80,1808,393372
2519,1634,25.54,192,42250
2520,1714,26.80,368,80862
2521,1652,25.82,560,122973
2522,1723,26.94,736,161562
2523,1631,25.49,928,203763
2524,1683,26.31,1104,242406
2525,1687,26.37,1296,284475
2526,1674,26.17,1472,322949
2527,1769,27.66,1664,364895
2528,1669,26.09,1840,403263
2529,1785,27.90,176,38207
2530,1790,27.98,368,79885
2531,1641,25.65,544,118442
2532,1633,25.54,736,161078
2533,1564,24.45,928,203996
2541,725,11.33,1008,221911
2546,7,0.06,0,0
2595,17,0.05,0,0
2596,1770,25.06,112,25043
2597,3734,52.98,320,71441
2598,3739,53.14,528,117805
2599,3857,54.84,736,163969
2600,3847,54.62,944,210159
2601,4182,58.99,1152,255717
2602,4030,57.16,1360,301606
2603,4038,57.16,1568,347446
2604,3954,56.07,1776,393452
2605,3955,55.74,1984,439467
2606,3899,55.03,208,46143
2607,3786,53.60,416,92464
2608,3831,54.00,624,138729
2609,3678,52.04,832,185228
2610,3767,53.24,1040,231618
2611,3900,55.28,1248,278005
2612,3941,55.76,1468,326954
2613,3855,54.42,1680,374032
2614,3879,54.82,1875,417402
2615,3837,54.05,2080,462766
2616,3996,56.47,208,46021
2617,3913,55.61,432,95672
2618,3909,55.36,640,141771
2619,3844,54.47,848,187980
2620,3855,54.64,1056,234157
2621,3800,53.70,1264,280430
2622,3801,53.59,1472,326741
2623,3798,53.91,1680,373011
2624,3955,56.01,1888,419277
2625,3871,54.52,2096,465567
2626,3888,54.92,208,46299
2627,3861,54.65,432,96076
2628,3852,54.79,640,142248
2629,3847,54.56,848,188427
2630,3875,54.79,1056,234601
2631,3855,54.44,1264,280790
2632,3866,54.61,1472,326977
2633,3834,54.31,1680,373207
2634,3866,54.79,1888,419398
2635,3895,55.12,2096,465528
2636,3881,54.67,208,46152
2637,3836,54.33,416,92401
2638,3975,56.48,624,138707
2639,3937,55.51,848,188459
2640,3803,53.93,1056,234728
2641,3827,54.02,1264,280993
2642,3793,53.59,1472,327273
2643,3825,54.21,1680,373515
2644,3800,53.86,1888,419791
2645,3808,53.86,2096,466085
2646,3842,54.18,208,46240
2647,3969,56.13,416,92560
2648,3929,55.41,640,142382
2649,3844,54.09,848,188618
2650,3825,54.36,1056,234865
2651,3800,53.66,1264,281154
2652,3847,54.55,1472,327353
2653,3897,54.74,1680,373486
2654,3856,54.48,1888,419704
2655,3845,54.02,2096,465941
2656,3858,54.60,208,46200
2657,3837,54.39,416,92417
2658,3855,54.59,624,138624
2659,3804,53.86,832,184894
2660,3868,54.52,1040,231249
2661,3749,53.19,1248,277590
2662,3760,53.30,1456,323811
2663,3875,54.77,1664,369972
2664,3897,54.91,1872,416120
2665,3887,55.05,2080,462304
2666,3938,55.86,208,46203
2667,3966,55.96,416,92419
2668,3870,54.77,640,142248
2669,3866,54.39,848,188442
2670,3814,54.04,1056,234731
2671,3745,53.27,1264,281082
2672,3801,53.86,1472,327379
2673,3823,54.24,1680,373601
2674,3854,54.54,1888,419795
2675,3959,56.03,2096,466034
2676,3988,56.33,208,46194
2677,3920,55.39,432,95885
2678,3881,54.93,640,142028
2679,3877,54.82,848,188178
2680,3860,54.46,1056,234375
2681,3891,55.02,1264,280497
2682,3886,54.97,1472,326647
2683,3819,54.20,1680,372871
2684,3827,53.93,1888,419130
2685,3782,53.73,2096,465443
2686,3889,54.77,208,46306
2687,3868,54.66,416,92656
2688,3838,54.27,640,142656
2689,3744,53.12,848,189023
2690,3803,53.77,1056,235273
2691,3848,54.48,1264,281461
2692,3872,54.81,1472,327619
2693,3941,55.74,1680,373656
2694,3977,56.22,1888,419628
2695,3912,55.23,2096,465746
2696,3849,54.42,208,46208
2697,3923,55.22,416,92451
2698,4035,57.15,624,138682
2699,3819,54.10,848,188504
2700,3785,53.24,1056,234829
2701,3777,53.53,1264,281177
2702,3765,53.28,1472,327489
2703,3841,54.29,1680,373739
2704,4006,56.68,1888,419931
2705,3950,55.76,2096,466129
2706,3856,54.52,208,46207
2707,3888,54.95,432,95980
2708,3829,54.09,640,142203
2709,3825,53.88,848,188466
2710,3836,54.25,1056,234685
2711,3859,54.68,1264,280840
2712,3842,54.18,1472,327079
2713,3833,54.33,1680,373306
2714,3846,54.36,1888,419542
2715,3904,55.27,2096,465798
2716,3995,56.71,224,49839
2717,3837,54.29,432,96040
2718,3846,54.41,640,142255
2719,3884,55.17,848,188388
2720,3899,55.42,1056,234504
2721,3889,54.88,1264,280641
2722,3880,54.74,1472,326810
2723,3838,54.25,1680,373053
2724,3848,54.34,1888,419300
2725,4033,57.08,2096,465558
2726,3887,55.10,224,49783
2727,3883,54.93,432,95942
2728,3860,54.76,640,142121
2729,3841,54.26,848,188338
2730,3825,54.36,1056,234559
2731,3813,54.04,1264,280817
2732,3798,53.95,1472,327097
2733,3975,56.04,1680,373361
2734,3886,55.16,1904,423291
2735,3804,53.90,2112,469556
2736,3828,54.27,208,46196
2737,3865,54.53,416,92410
2738,3881,55.12,624,138571
2739,3863,54.49,832,184793
2740,3953,55.71,1040,231062
2741,3862,54.47,1248,277275
2742,3681,52.12,1456,323532
2743,3840,54.28,1664,369763
2744,3856,54.40,1872,415954
2745,3864,54.79,2080,462114
2746,3869,54.91,208,46156
2747,3861,54.74,416,92325
2748,3925,55.53,624,138383
2749,3953,55.70,832,184526
2750,3958,56.03,1040,230691
2751,3935,55.66,1261,280105
2752,3807,53.91,1472,326865
2753,3849,54.57,1680,373062
2754,3861,54.36,1888,419275
2755,3806,53.92,2096,465573
2756,3895,55.26,208,46301
2757,3952,55.97,416,92598
2758,3839,54.50,640,142449
2759,3797,53.73,848,188770
2760,3798,53.83,1056,235060
2761,3831,54.07,1264,281294
2762,3863,54.82,1472,327471
2763,3876,54.88,1680,373615
2764,3929,55.50,1888,419684
2765,3936,55.78,2096,465714
2766,3876,54.93,208,46172
2767,3881,54.76,416,92328
2768,3815,54.23,624,138558
2769,3813,54.08,832,184808
2770,3883,55.04,1040,231098
2771,3984,56.30,1248,277358
2772,3829,54.27,1472,327188
2773,3852,54.42,1680,373374
2774,3909,55.41,1888,419486
2775,3899,55.14,2096,465608
2776,3906,54.98,208,46117
2777,3878,54.99,416,92234
2778,3910,55.32,624,138333
2779,3787,53.56,832,184635
2780,3825,54.43,1040,230905
2781,3918,55.42,1248,277163
2782,3953,55.99,1456,323396
2783,3807,53.96,1680,373282
2784,3806,53.66,1888,419557
2785,3833,53.99,2096,465802
2786,3873,54.79,208,46151
2787,3813,53.77,416,92438
2788,3811,53.83,624,138717
2789,3826,54.19,832,184941
2790,3960,55.82,1040,231137
2791,3938,55.69,1248,277330
2792,3934,55.57,1456,323488
2793,3888,55.23,1664,369641
2794,3807,53.93,1888,419437
2795,3817,54.09,2096,465693
2796,3836,54.15,208,46238
2797,3830,54.39,416,92473
2798,3799,53.81,624,138757
2799,3943,55.93,832,184962
2800,3966,56.28,1040,231175
2801,3906,55.29,1264,280939
2802,3843,54.47,1472,327135
2803,3873,54.84,1680,373312
2804,3813,54.27,1888,419556
2805,3835,54.17,2096,465852
2806,3893,55.02,208,46205
2807,3935,55.68,416,92370
2808,3813,53.86,624,138574
2809,3937,55.70,832,184797
2810,3930,55.65,1056,234567
2811,3873,54.92,1264,280714
2812,3844,54.50,1472,326918
2813,3860,54.29,1680,373103
2814,3884,54.93,1888,419232
2815,3837,54.38,2096,465462
2816,3881,54.86,208,46126
2817,3890,54.80,416,92287
2818,3935,55.78,624,138509
2819,3990,56.16,832,184692
2820,3874,55.08,1040,230952
2821,3788,53.69,1264,280843
2822,3808,54.00,1472,327098
2823,3805,53.80,1680,373418
2824,3781,53.51,1888,419744
2825,3785,53.50,2096,466036
2826,3881,54.91,208,46161
2827,3859,54.61,416,92385
2828,3956,55.93,624,138567
2829,4002,56.54,832,184742
2830,3932,55.79,1056,234468
2831,3863,54.52,1264,280669
2832,3864,54.75,1472,326840
2833,3845,54.37,1680,373044
2834,3837,54.25,1888,419287
2835,3745,52.75,2080,461999
2836,3597,50.99,208,46289
2837,3834,54.12,416,92531
2838,3834,54.20,624,138757
2839,3892,55.05,832,185006
2840,4012,56.73,1040,231156
2841,3947,55.79,1264,280919
2842,3831,54.35,1472,327145
2843,3774,53.69,1680,373479
2844,3806,53.67,1888,419746
2845,3841,54.18,2096,465969
2846,3874,54.91,208,46191
2847,3874,54.69,416,92449
2848,4002,56.50,624,138665
2849,3926,55.59,848,188382
2850,3863,54.76,1056,234573
2851,3799,53.64,1264,280861
2852,3779,53.44,1472,327216
2853,3771,53.39,1680,373565
2854,3768,53.38,1888,419892
2855,3973,56.35,2096,466186
2856,3980,56.48,224,49706
2857,3902,55.03,432,95863
2858,3845,54.55,640,142037
2859,3863,54.79,848,188176
2860,3878,54.91,1056,234329
2861,3826,54.04,1264,280578
2862,3766,53.42,1472,326922
2863,3756,53.03,1680,373276
2864,3827,54.28,1888,419522
2865,3939,55.70,2096,465771
2866,4004,56.71,224,49802
2867,3858,54.53,432,96012
2868,3838,54.27,640,142220
2869,3866,54.62,848,188423
2870,3870,54.68,1056,234609
2871,3879,55.24,1264,280782
2872,3854,54.54,1472,326939
2873,3033,43.05,1632,362450
2874,3208,45.54,1808,401465
2875,3924,55.48,2016,447515
2876,3870,54.66,208,46211
2877,3771,53.59,416,92544
2878,3838,54.31,624,138763
2879,3835,54.24,832,184983
2880,3933,55.52,1040,231195
2881,3954,55.96,1248,277491
2882,3848,54.47,1472,327330
2883,3836,54.51,1680,373543
2884,3803,53.92,1888,419828
2885,3791,53.61,2096,466138
2886,3774,53.67,208,46307
2887,3813,53.97,416,92554
2888,3847,54.51,624,138772
2889,3925,55.39,832,184956
2890,3960,56.01,1040,231211
2891,3936,55.70,1264,280969
2892,3860,54.48,1472,327135
2893,3852,54.58,1680,373298
2894,3892,54.86,1888,419431
2895,3913,55.35,2096,465524
2907,2091,29.57,112,24862
2936,1,0.00,0,0
2959,17,0.04,0,0
2968,2,0.14,0,0
2969,2,0.01,0,0
2973,6,0.13,0,0
2974,248,3.88,32,7116
2975,1619,25.30,208,46126
2976,1560,24.38,400,88592
2977,1711,26.74,592,130873
2978,1619,25.30,768,169426
2979,1799,28.13,944,207716
2980,1745,27.27,192,41716
2981,1733,27.09,368,79833
2982,1809,28.27,544,117901
2983,1789,27.97,736,159724
2984,1495,23.37,912,199074
2985,984,15.39,992,216982
2986,1266,19.79,1200,263547
2987,1563,24.44,1392,306434
2988,1590,24.85,1584,349225
2989,1606,25.10,1776,391946
2990,1527,23.88,176,39061
2991,1622,25.35,368,81576
2992,1662,25.99,544,120505
2993,1522,23.79,736,163082
2994,1644,25.70,928,205629
2995,1630,25.48,1104,244557
2996,1573,24.59,1296,287009
2997,1675,26.19,1488,329455
2998,1601,25.02,1664,368510
2999,1532,23.95,1856,411147
3000,1625,25.41,192,42644
3001,1638,25.60,384,85244
3002,1524,23.82,560,124218
3003,1639,25.63,752,166745
3004,1660,25.95,944,209296
3005,1569,24.53,1120,248287
3006,1592,24.88,1312,290833
3007,1652,25.82,1504,333399
3008,1576,24.64,1680,372468
3009,1694,26.48,1872,415379
3010,1343,20.98,192,42952
3011,1577,24.66,384,85786
3012,1557,24.34,576,128711
3013,1498,23.42,752,168023
3014,1545,24.16,944,210720
3015,1650,25.79,1136,253244
3016,1648,25.77,1312,292132
3017,1560,24.38,1504,334586
3018,1659,25.93,1696,377142
3019,1652,25.83,1888,419672
3020,1561,24.40,176,38889
3021,1645,25.72,368,81390
3022,1645,25.71,560,123960
3023,1517,23.71,736,163218
3024,1510,23.61,928,206216
3025,1528,23.88,1120,249105
3026,1574,24.60,1312,291962
3027,1544,24.14,1504,334952
3028,1550,24.23,1680,374299
3029,1513,23.65,1872,416865
3030,1652,25.83,192,42538
3031,1666,26.04,368,81406
3032,1526,23.86,560,123985
3033,1640,25.64,752,166567
3034,1639,25.62,944,209154
3035,1554,24.30,1120,248141
3036,1684,26.32,1312,290381
3037,1687,26.38,1488,329173
3038,1613,25.21,1680,371394
3039,1651,25.81,1872,413979
3040,1559,24.37,176,39316
3041,1504,23.48,368,82297
3042,1486,23.23,560,125147
3043,1618,25.30,752,167822
3044,1645,25.71,928,206754
3045,1538,24.05,1120,249295
3046,1645,25.71,1312,291852
3047,1627,25.43,1488,330857
3048,1555,24.32,1680,373363
3049,1688,26.39,1872,415700
3050,1634,25.55,176,38859
3051,1611,25.18,368,81222
3052,1714,26.80,560,123508
3053,1578,24.66,736,162289
3054,1696,26.51,928,204630
3055,1596,24.95,1104,243487
3056,1578,24.66,1296,286187
3057,1714,26.80,1472,325526
3058,1393,21.77,1680,372046
3059,1567,24.49,1856,411299
3060,1510,23.61,192,42744
3061,1617,25.27,384,85304
3062,1630,25.48,576,127935
3063,1596,24.95,752,167012
3064,1531,23.93,944,209618
3065,1635,25.55,1136,252241
3066,1654,25.86,1328,294766
3071,719,11.24,1408,312443
3087,8,0.08,0,0
3088,4679,73.80,240,53082
3089,4984,78.64,496,109793
3090,4769,75.11,736,162869
3091,4735,74.76,976,216305
3092,6083,96.07,1216,269991
3093,4257,67.12,1472,327309
3094,3210,50.67,1728,384615
3095,4693,74.07,1968,438294
3096,4409,69.61,2224,495486
3097,4583,72.29,2464,548806
3098,4700,74.00,240,53167
3099,5107,80.55,496,109626
3100,4929,77.67,736,162339
3101,5001,78.86,976,214962
3102,5475,86.43,1232,270907
3103,5417,85.49,1472,324045
3104,6347,100.09,1696,374196
3105,4543,71.69,1936,427935
3106,3993,63.05,2192,485263
3107,4029,63.61,2448,542575
3108,3716,58.64,240,53722
3109,4221,66.62,512,114632
3110,4280,67.52,736,164777
3111,3959,62.45,992,222062
3112,4658,73.43,1232,275697
3113,5226,82.36,1472,329375
3114,3644,57.45,1728,386584
3115,5178,81.66,1968,440301
3116,5602,88.32,2224,497622
3117,5635,88.88,2448,547779
3118,4911,77.36,240,53740
3119,4871,76.93,480,107486
3120,3216,50.73,736,164812
3121,3223,50.83,992,222131
3122,3256,51.38,1248,279454
3123,5965,94.11,1488,333195
3124,3316,52.33,1744,390509
3125,4364,68.78,2000,447840
3126,4405,69.53,2240,501450
3127,4537,71.70,2480,554948
3128,5946,93.72,240,53710
3129,5291,83.45,480,107449
3130,5344,84.36,720,161190
3131,4065,64.19,976,218526
3132,3876,61.15,1216,272274
3133,3872,61.12,1472,329609
3134,3522,55.55,1728,386936
3135,5734,90.38,1968,440687
3136,2938,46.35,2224,498007
3137,4432,69.91,2480,555306
3138,4412,69.57,240,53675
3139,4434,69.93,480,107356
3140,4798,75.62,736,164455
3141,4480,70.62,976,217985
3142,6082,95.82,1216,271718
3143,5325,84.04,1456,325469
3144,4069,64.25,1696,379208
3145,3628,57.25,1952,436540
3146,3673,57.96,2208,493866
3147,6305,99.35,2448,547615
3148,3662,57.71,240,53743
3149,4478,70.60,480,107489
3150,3333,52.62,736,164817
3151,4642,73.26,992,222101
3152,4046,63.82,1232,275784
3153,4682,73.86,1488,333082
3154,4378,69.02,1728,386706
3155,5693,89.79,1968,440415
3156,5830,92.00,2208,494149
3157,3717,58.64,2448,547896
3158,4410,69.54,256,57337
3159,5186,81.75,496,111084
3160,4395,69.32,752,168416
3161,3411,53.76,992,222169
3162,4235,66.84,1248,279496
3163,4051,63.86,1488,333240
3164,3886,61.36,1744,390559
3165,4733,74.60,2000,447777
3166,4499,70.89,2240,501326
3167,5332,84.13,2480,555071
3168,3706,58.49,256,57336
3169,5813,91.63,480,107489
3170,5013,79.09,736,164817
3171,4612,72.74,976,218572
3172,5581,87.96,1200,268734
3173,3187,50.33,1472,329652
3174,4448,70.16,1728,386980
3175,3489,55.00,1968,440721
3176,3929,62.00,2224,498050
3177,4075,64.28,2464,551799
3178,4476,70.54,240,53743
3179,4518,71.22,496,111037
3180,4493,70.85,736,164512
3181,4982,78.59,976,218176
3182,5657,89.29,1216,271925
3183,5338,84.19,1456,325669
3184,4252,67.11,1712,383006
3185,3257,51.44,1968,440326
3186,5507,86.99,2192,490475
3187,4704,74.19,2448,547810
3188,2788,44.02,256,57331
3189,4944,77.98,496,111079
3190,4065,64.04,752,168407
3191,4141,65.27,992,222144
3192,4280,67.46,1248,279425
3193,4526,71.41,1488,332967
3194,4734,74.58,1744,390104
3195,5508,86.80,1984,443850
3196,4452,70.16,2224,497603
3197,5849,92.30,2464,551350
3198,4745,74.89,240,53750
3199,4324,68.22,480,107499
3200,3540,55.78,736,164827
3201,4897,77.35,1023,229186
3202,2922,46.09,1248,279486
3203,3972,62.60,1488,333218
3204,4694,74.03,1744,390321
3205,4365,68.91,1984,443978
3206,5026,79.23,2224,497722
3207,5696,89.88,2464,551471
3208,3083,48.60,256,57333
3209,4488,70.82,512,114666
3210,7277,114.75,720,161247
3211,3592,56.68,976,218584
3212,4773,75.38,1232,275922
3213,3594,56.68,1488,333249
3214,3891,61.38,1728,386999
3215,4594,72.45,1984,444331
